Date,ppt (mm),tmean (degrees C),vpdmax (hPa)
1983-10-26,0,5.4,14.57
1983-10-27,0,7.3,16.67
1983-10-28,0,6.2,12.72
1983-10-29,0,5,8.99
1983-10-30,0,6.2,9.96
1983-10-31,3.74,2,2.5
1983-11-01,4.14,3.3,3.7
1983-11-02,5.94,3.7,3.73
1983-11-03,2.26,1.7,1.84
1983-11-04,2.11,3.8,4.78
1983-11-05,3.84,3.3,4.47
1983-11-06,2.93,2.1,3.88
1983-11-07,12.66,1.2,2.28
1983-11-08,1.53,-2.6,3.68
1983-11-09,0.84,-5.5,3.5
1983-11-10,0.47,-5.6,2.65
1983-11-11,24.15,-1.5,1.18
1983-11-12,9.38,-1.8,2.68
1983-11-13,12.87,-2,3.41
1983-11-14,6.18,-4.9,2.92
1983-11-15,0.26,-6.1,2.29
1983-11-16,0.67,-3.3,2.94
1983-11-17,11.47,-3.3,2.06
1983-11-18,5.99,-4,2.62
1983-11-19,1.4,-5.8,3.04
1983-11-20,11.32,-7.9,1.86
1983-11-21,0.55,-8.2,1.63
1983-11-22,0,-12,1.75
1983-11-23,0.96,-14.1,1.67
1983-11-24,3.65,-10.3,1.35
1983-11-25,23.08,-5,1.36
1983-11-26,0.7,-7.5,1.78
1983-11-27,0.11,-9.1,1.56
1983-11-28,0,-6.2,2.06
1983-11-29,2,-10.5,1.64
1983-11-30,0,-15.9,1.42
1983-12-01,7.64,-8.7,4.34
1983-12-02,1.31,-9.4,2.6
1983-12-03,1.58,-11.7,1.14
1983-12-04,2.8,-9.4,1.25
1983-12-05,0.56,-14.9,1.63
1983-12-06,8.47,-16.2,1.06
1983-12-07,15.54,-8.8,1.4
1983-12-08,13.49,-4.5,2.1
1983-12-09,0.92,-6.4,2.23
1983-12-10,16.15,-5,1.39
1983-12-11,6.29,-4,2.45
1983-12-12,21.82,-4.6,1.45
1983-12-13,3.58,-6.9,2.44
1983-12-14,4.26,-5.5,1.89
1983-12-15,4.18,-6.1,1.26
1983-12-16,0,-13,1.94
1983-12-17,0,-13.4,1.82
1983-12-18,0,-15.1,2.01
1983-12-19,0.21,-15.1,1.48
1983-12-20,0.2,-17.7,1.23
1983-12-21,0,-24.1,0.82
1983-12-22,0,-26.1,0.7
1983-12-23,0,-28.4,0.58
1983-12-24,0.92,-30.1,0.53
1983-12-25,7.54,-20.8,0.87
1983-12-26,6.16,-9.8,1.59
1983-12-27,1.26,-9.2,1.61
1983-12-28,0,-13.9,1.18
1983-12-29,0.1,-17.9,1.01
1983-12-30,15.27,-10.9,1.14
1983-12-31,5.62,-6,1.81
1984-01-01,0,-10.7,1.57
1984-01-02,0,-12.1,1.86
1984-01-03,0,-8.8,2.13
1984-01-04,3.74,-1.7,1.83
1984-01-05,0,0.6,3.61
1984-01-06,0,-1.3,3.28
1984-01-07,0,-1.9,4
1984-01-08,0,-3.3,4.15
1984-01-09,0,-6.7,2.77
1984-01-10,0,-8.5,2.47
1984-01-11,0,-7.6,2.19
1984-01-12,0,-7,2.04
1984-01-13,0.09,-10.7,1.28
1984-01-14,0,-13.5,1.42
1984-01-15,0,-17.3,1.14
1984-01-16,0,-16.6,1.33
1984-01-17,0,-17.9,1.39
1984-01-18,0,-21.7,1.35
1984-01-19,0,-22.4,1.24
1984-01-20,0,-20.5,1.61
1984-01-21,0,-17.9,1.76
1984-01-22,1.31,-11.5,1.63
1984-01-23,3.62,-10.2,1.57
1984-01-24,8.27,-7.8,1.37
1984-01-25,0.76,-2.6,2.06
1984-01-26,3.09,-3,3.15
1984-01-27,1.3,-7.1,2.54
1984-01-28,0,-4.7,3.93
1984-01-29,0,-5.6,3.76
1984-01-30,0,-8.4,3.95
1984-01-31,0,-7.6,4.61
1984-02-01,0,-6.5,5.77
1984-02-02,0,-7.1,4.67
1984-02-03,0,-7.1,5.15
1984-02-04,0,-5,4.93
1984-02-05,0,-3.6,5.07
1984-02-06,0,-4.3,5.58
1984-02-07,0,-5.5,3.46
1984-02-08,0,-6.5,4.42
1984-02-09,0,-7.2,4.16
1984-02-10,3.93,-5.1,3.11
1984-02-11,1.45,-8.7,1.93
1984-02-12,0,-10,2.48
1984-02-13,11.16,-6.5,2.34
1984-02-14,16.73,-2.3,1.93
1984-02-15,0,-10.3,3.22
1984-02-16,5.86,-10,2.14
1984-02-17,2.97,-6.1,1.92
1984-02-18,0,-9.1,2.49
1984-02-19,0,-10.6,4.14
1984-02-20,0,-10.6,4.51
1984-02-21,5.3,-7.2,5.2
1984-02-22,10.89,-5.7,2.37
1984-02-23,0.94,-10.4,3.17
1984-02-24,0,-9.5,2.55
1984-02-25,3.69,-8.4,2.23
1984-02-26,2.87,-9,3.02
1984-02-27,0,-9.8,3.69
1984-02-28,0.17,-7.5,4.55
1984-02-29,0.69,-4.3,5.88
1984-03-01,0,-1.8,5.32
1984-03-02,2.38,-2.5,3.94
1984-03-03,0,-4.7,3.71
1984-03-04,0,-8.3,3.59
1984-03-05,0,-10.2,3.83
1984-03-06,0,-8.3,4.01
1984-03-07,0,-4.1,4.93
1984-03-08,0,-2.8,7.03
1984-03-09,0.66,-1.9,5.82
1984-03-10,0.62,0.4,4.7
1984-03-11,2.2,-1.8,2.92
1984-03-12,2.12,-1.2,4.93
1984-03-13,0,-4,3.68
1984-03-14,24.98,-2.2,3.28
1984-03-15,4.46,-1.9,2.97
1984-03-16,8.49,-2.5,2.18
1984-03-17,7.17,-1.7,4.61
1984-03-18,3.21,-4.2,2.81
1984-03-19,0.73,-5.2,3.87
1984-03-20,1.48,-1.5,4.17
1984-03-21,5.66,2.9,6.34
1984-03-22,1.76,-4.2,3.52
1984-03-23,0,-4,4.01
1984-03-24,6.22,-2.5,5.14
1984-03-25,0,-4.4,3.93
1984-03-26,2.12,-6.9,3.25
1984-03-27,0.96,-4.6,4.28
1984-03-28,0,-5.8,3.88
1984-03-29,0.9,-6.8,3.31
1984-03-30,0,-5.1,3.62
1984-03-31,0,-2.7,5.97
1984-04-01,0,-3.3,5.85
1984-04-02,0,-3.1,5.38
1984-04-03,0,-3.6,5.61
1984-04-04,0,-3.2,6.89
1984-04-05,0,-0.4,7.52
1984-04-06,5,0.7,3.84
1984-04-07,2.14,-2.6,4.18
1984-04-08,9.05,-1.3,5.62
1984-04-09,11.87,-2.5,3.15
1984-04-10,8.38,-2.5,5.78
1984-04-11,7.8,-4.9,3.98
1984-04-12,4.93,-6.9,4.29
1984-04-13,4.64,-3.7,4.95
1984-04-14,0,-2.5,8.2
1984-04-15,0,2.3,12.62
1984-04-16,0,5.3,14.37
1984-04-17,0.01,6.2,14.81
1984-04-18,0.1,5.7,8.57
1984-04-19,0.9,1,4.57
1984-04-20,5.76,0,4.09
1984-04-21,0,-0.4,3.85
1984-04-22,0.01,2.2,7.49
1984-04-23,1.47,4.3,10.33
1984-04-24,0,-1.5,7.42
1984-04-25,1.88,-4.3,5.13
1984-04-26,1.12,-5.2,3.16
1984-04-27,0,-4.9,3.48
1984-04-28,0,-6.1,4.82
1984-04-29,7.16,-5.3,4.75
1984-04-30,0.47,-3.6,5.05
1984-05-01,5.14,-3.2,3.54
1984-05-02,9.8,-1.9,4.08
1984-05-03,3.44,0.7,5.32
1984-05-04,4.3,-1.2,5.4
1984-05-05,1.79,-2.6,5.24
1984-05-06,1.37,-3.7,4.55
1984-05-07,0,-4.6,4.58
1984-05-08,2.46,-0.6,9.76
1984-05-09,2.91,5,12.94
1984-05-10,1.39,4.9,9.39
1984-05-11,1.95,2.6,5.47
1984-05-12,5.96,4.5,4.63
1984-05-13,2.49,7.5,11.59
1984-05-14,2.29,10.1,16.39
1984-05-15,10.45,7,8.9
1984-05-16,6.63,0.8,3.31
1984-05-17,0,-1.7,5
1984-05-18,0,1.7,9.08
1984-05-19,0,5.4,10.41
1984-05-20,0.13,7.5,11.72
1984-05-21,0.91,5.3,9.38
1984-05-22,0,2.4,8.03
1984-05-23,0,4.8,12.04
1984-05-24,2.58,4.7,7.52
1984-05-25,0,1.9,7.32
1984-05-26,9.95,3.3,8.25
1984-05-27,0.83,4.4,8.7
1984-05-28,0,5.6,13.19
1984-05-29,0.94,9.3,20.89
1984-05-30,0,12.1,25.12
1984-05-31,0,11.5,17.27
1984-06-01,0,2.7,10.38
1984-06-02,0,3.5,12.25
1984-06-03,3.11,5.6,10.74
1984-06-04,4.35,6,9.53
1984-06-05,7.08,3.3,3.83
1984-06-06,10.56,4.9,6.71
1984-06-07,4.35,3.3,4.27
1984-06-08,6.89,2.9,5.39
1984-06-09,2.34,2.1,5.14
1984-06-10,2.29,2.1,5.43
1984-06-11,10.45,3.1,4.47
1984-06-12,2.48,4.3,5.8
1984-06-13,4.24,6.5,9.18
1984-06-14,2.03,7.4,9.19
1984-06-15,0,9,13.28
1984-06-16,1.39,9.5,13.2
1984-06-17,0,8.9,14.63
1984-06-18,0,9,16.56
1984-06-19,0.8,9.8,14.03
1984-06-20,6.82,11.1,15.11
1984-06-21,5.08,9.8,12.09
1984-06-22,0.06,4.1,7.39
1984-06-23,1.51,7.1,13.08
1984-06-24,1.11,10.4,18.98
1984-06-25,0.93,13.9,23.27
1984-06-26,0,14.1,22.68
1984-06-27,0,15.1,24.02
1984-06-28,0,14.3,22.72
1984-06-29,0,17.4,28.86
1984-06-30,0,11.2,20.57
1984-07-01,0,9.5,18.72
1984-07-02,0,12.1,22.12
1984-07-03,0,13.1,22.38
1984-07-04,0,13.2,21.68
1984-07-05,0,14.6,29.08
1984-07-06,0,15.1,26.75
1984-07-07,0.62,15.1,21.82
1984-07-08,0,12.9,20.48
1984-07-09,0,12.7,20.13
1984-07-10,0,10.4,17
1984-07-11,0,12.2,22.44
1984-07-12,0,14.8,28.57
1984-07-13,0,14.8,27.57
1984-07-14,0,13.4,25.02
1984-07-15,0,14.1,27.61
1984-07-16,0,15.7,31.46
1984-07-17,0,16.7,31.91
1984-07-18,0,17.1,31.26
1984-07-19,0,16.5,21.91
1984-07-20,0,15.5,24.36
1984-07-21,3.19,14.7,21
1984-07-22,4.21,13.2,16.19
1984-07-23,22.29,13.4,14.67
1984-07-24,7.36,13.5,12.34
1984-07-25,1.22,16.8,22.15
1984-07-26,0.62,17.8,27.59
1984-07-27,5.55,18.3,25.01
1984-07-28,5.78,17,19.12
1984-07-29,1.77,15.1,12.99
1984-07-30,0.41,13.4,16.16
1984-07-31,0,13.6,20.34
1984-08-01,0.54,14.8,22.68
1984-08-02,1.78,15,15.24
1984-08-03,0,14.3,18.24
1984-08-04,1.18,15.2,22.96
1984-08-05,3.7,15.4,22.15
1984-08-06,0.15,16,23.83
1984-08-07,0,14.3,22.87
1984-08-08,0,13.5,24.11
1984-08-09,0,15.4,28.67
1984-08-10,0,17,32.12
1984-08-11,2.7,17.8,28.86
1984-08-12,0,15.2,20.97
1984-08-13,1.56,15.8,23.8
1984-08-14,0,13.1,20.22
1984-08-15,0,14.5,24.56
1984-08-16,0.89,16.4,25.16
1984-08-17,3.09,14.9,18.73
1984-08-18,0.04,15.3,24.4
1984-08-19,0,16.5,25.18
1984-08-20,0,14.1,22.26
1984-08-21,0,11.9,23.19
1984-08-22,0,12.6,25.96
1984-08-23,2.36,13.2,20.12
1984-08-24,0,13.6,17.47
1984-08-25,0.87,13.3,19.4
1984-08-26,1.87,13,18.8
1984-08-27,0,13.6,22.16
1984-08-28,0,13.8,20.34
1984-08-29,0,13.6,19.73
1984-08-30,0.77,15,23.61
1984-08-31,13.69,15.4,18.13
1984-09-01,1.53,8.2,8.19
1984-09-02,0.56,7.5,12.98
1984-09-03,0,9.5,17.42
1984-09-04,0,12.6,22.89
1984-09-05,0.39,13.8,25.19
1984-09-06,8.24,13.5,18.76
1984-09-07,3.55,4.5,7.61
1984-09-08,0.47,6.8,8.14
1984-09-09,0.24,7.2,9.13
1984-09-10,0.52,10.5,17.92
1984-09-11,0,8.4,16.56
1984-09-12,0,8.9,14.28
1984-09-13,0,6.4,13.64
1984-09-14,0,7.1,16.74
1984-09-15,0.54,8.8,20.29
1984-09-16,0,11.7,19.47
1984-09-17,0,12.1,19.62
1984-09-18,0,13.2,25.22
1984-09-19,0,14.3,26.58
1984-09-20,0.73,14.1,24.04
1984-09-21,10.4,9.3,10.67
1984-09-22,0,1.8,6.63
1984-09-23,0.64,2.3,7.77
1984-09-24,1.16,-0.4,4.9
1984-09-25,0,-1.5,5.8
1984-09-26,0,0.5,8.24
1984-09-27,0,4.1,9.28
1984-09-28,0,3.1,10.44
1984-09-29,0,3.2,11.7
1984-09-30,0,6.2,16.91
1984-10-01,0,6.5,14.57
1984-10-02,0,8.1,13.54
1984-10-03,0,8.3,15.95
1984-10-04,0,8.1,14.2
1984-10-05,0,7.6,12.89
1984-10-06,0,6.1,11.42
1984-10-07,0,6.4,12.55
1984-10-08,0,8.4,15.19
1984-10-09,0,9.6,17.44
1984-10-10,0,8.9,15.12
1984-10-11,1.54,8.3,15.51
1984-10-12,9.14,4.6,5.02
1984-10-13,7.64,-0.4,3.76
1984-10-14,6.28,-0.5,4.64
1984-10-15,2.1,-4.5,3.03
1984-10-16,0,-4.5,3.45
1984-10-17,0.49,-4.8,4.34
1984-10-18,0,-4.8,3.05
1984-10-19,0,-6.1,3.32
1984-10-20,0,-6.7,3.47
1984-10-21,0.97,-5.8,4.03
1984-10-22,0,-3.9,5.07
1984-10-23,0,-4.6,5.32
1984-10-24,0.8,-3.6,5.69
1984-10-25,0,-0.2,4.22
1984-10-26,0.76,1.9,5.5
1984-10-27,12.42,-3.6,3.3
1984-10-28,3.27,-6.4,2.66
1984-10-29,7.45,-4.2,2.07
1984-10-30,0.95,-6.2,3.79
1984-10-31,0,-5.1,3.86
1984-11-01,0,-8.3,4.04
1984-11-02,2.73,-5,4.23
1984-11-03,35.61,-0.2,2.62
1984-11-04,5.54,-5.3,2.62
1984-11-05,2.93,-5.8,4.14
1984-11-06,0.75,-5.1,3.98
1984-11-07,1.15,-3.2,2.29
1984-11-08,1.03,-4.5,2.86
1984-11-09,9.83,-5.5,1.83
1984-11-10,3.21,-6.3,2.41
1984-11-11,3.66,-5.1,1.35
1984-11-12,9.13,-1.7,2
1984-11-13,2.24,0.8,4.06
1984-11-14,14.69,-1.9,2.2
1984-11-15,0,-9.3,3.81
1984-11-16,0.74,-10.1,2.71
1984-11-17,0,-6.6,3.14
1984-11-18,0,-6.8,3.13
1984-11-19,0.25,-6.6,1.87
1984-11-20,0,-6.3,2.63
1984-11-21,7.66,-5.1,1.97
1984-11-22,2.97,-4.6,2.38
1984-11-23,0,-4.9,4.11
1984-11-24,3.88,-3.4,3.62
1984-11-25,11.44,-5,1.75
1984-11-26,1.62,-9.7,1.95
1984-11-27,0.95,-13.3,2.41
1984-11-28,19.51,-11.5,1.45
1984-11-29,8.35,-6.9,1.4
1984-11-30,2.02,-10.2,1.46
1984-12-01,9.98,-10.1,1.33
1984-12-02,0.9,-14.5,1.37
1984-12-03,0.29,-16.7,1.01
1984-12-04,0,-14.7,2.09
1984-12-05,0.44,-13.8,2.12
1984-12-06,0.08,-12.5,2.46
1984-12-07,0,-9.2,3.81
1984-12-08,0.22,-8.2,3.41
1984-12-09,1.25,-6,3.51
1984-12-10,2.89,-4,1.57
1984-12-11,19.4,-4.5,1.31
1984-12-12,3.56,-11,2.07
1984-12-13,1.71,-12.3,0.63
1984-12-14,1.15,-14.7,1.78
1984-12-15,0.81,-14.8,1.32
1984-12-16,5.78,-10.2,1.18
1984-12-17,1.24,-14.3,1.57
1984-12-18,0,-16.8,1.08
1984-12-19,0,-16.4,1.5
1984-12-20,0,-16.4,1.52
1984-12-21,1.35,-15.2,1.22
1984-12-22,1.86,-12.6,1.16
1984-12-23,3.87,-9.4,1.8
1984-12-24,1.71,-7.2,2.5
1984-12-25,0,-10.6,2.05
1984-12-26,0,-11.2,2.07
1984-12-27,2.2,-9.7,1.7
1984-12-28,5.66,-7,1.42
1984-12-29,4.21,-10.4,1.64
1984-12-30,10.48,-8.5,1.43
1984-12-31,0,-6.8,2.44
1985-01-01,0,-12.6,2.27
1985-01-02,0,-13.7,1.69
1985-01-03,0,-8.4,2.5
1985-01-04,0,-7.4,3.45
1985-01-05,0,-7.8,3.14
1985-01-06,0,-7.2,2.86
1985-01-07,0,-6.3,3.52
1985-01-08,2.14,-4.4,2.03
1985-01-09,0,-5.3,2.03
1985-01-10,0,-8.5,1.97
1985-01-11,0,-10,2.38
1985-01-12,0,-11.5,2.12
1985-01-13,0,-13.1,2.56
1985-01-14,0,-8.3,3.65
1985-01-15,0,-6.8,3.91
1985-01-16,0,-8.8,2.34
1985-01-17,0,-6.9,3.34
1985-01-18,0,-6.5,4.15
1985-01-19,0,-6.1,5.18
1985-01-20,0.39,-3.2,3.62
1985-01-21,4.72,-3.9,2.23
1985-01-22,0.23,-7.8,2.7
1985-01-23,0,-12.3,1.93
1985-01-24,0,-8.7,3.17
1985-01-25,0,-8.4,2.24
1985-01-26,0.73,-8.2,3.27
1985-01-27,0,-9.8,2.58
1985-01-28,0,-11.3,2.3
1985-01-29,0.98,-12.8,1.87
1985-01-30,0,-16.2,1.83
1985-01-31,0,-21.4,1.38
1985-02-01,0.85,-22.7,1.04
1985-02-02,0.26,-22.6,0.77
1985-02-03,0,-18.7,1.42
1985-02-04,0,-19.7,1.64
1985-02-05,0.59,-21.6,1.18
1985-02-06,2.25,-15.5,1.28
1985-02-07,2.19,-15.9,1.53
1985-02-08,29.98,-9.4,1.16
1985-02-09,8.76,-11.2,2.08
1985-02-10,3.41,-14.1,1.58
1985-02-11,1.74,-12.8,1.99
1985-02-12,10.07,-9.5,1.29
1985-02-13,0.18,-7,4.35
1985-02-14,0,-9.1,3.42
1985-02-15,0,-4.7,5.3
1985-02-16,0.65,-3.9,6.16
1985-02-17,0,-9.2,3.98
1985-02-18,0,-10.1,4.17
1985-02-19,0,-7.6,5.15
1985-02-20,2.76,-6.1,4.14
1985-02-21,0.44,-8.5,2.72
1985-02-22,0,-8.6,2.79
1985-02-23,0.71,-4.2,3.54
1985-02-24,0,-6.8,3.36
1985-02-25,0,-4.4,3.82
1985-02-26,0,-10.5,3.08
1985-02-27,0,-10.3,3.48
1985-02-28,0,-8.7,4
1985-03-01,2.17,-4.2,5.55
1985-03-02,12.64,-3.4,1.82
1985-03-03,2.53,-7.8,2.3
1985-03-04,0.95,-13.7,2.44
1985-03-05,1.94,-13.6,1.99
1985-03-06,0.14,-10.3,2.71
1985-03-07,1.29,-11.2,1.86
1985-03-08,0.57,-10.8,3.88
1985-03-09,0,-8.9,4.33
1985-03-10,0,-5.2,6.49
1985-03-11,0,-3.1,5.89
1985-03-12,0,-5.6,6.98
1985-03-13,0,-5.7,5.35
1985-03-14,0,-4.4,6.09
1985-03-15,0,-2.6,7.56
1985-03-16,0,-2.6,7.5
1985-03-17,0,-1.4,8.41
1985-03-18,0,-1.6,7.56
1985-03-19,0,-0.4,7.35
1985-03-20,0,-1.1,8.18
1985-03-21,3.71,-1,7.13
1985-03-22,2.17,-7.3,3.41
1985-03-23,2.87,-8.7,3.52
1985-03-24,5.97,-2.5,3.69
1985-03-25,10.15,-2.7,2.8
1985-03-26,2.73,-6.9,3.6
1985-03-27,8.83,-10.6,2.8
1985-03-28,2.61,-9.8,2.81
1985-03-29,0.06,-9.7,3.67
1985-03-30,0,-8.5,4.6
1985-03-31,1.55,-6.1,3.12
1985-04-01,0.06,-0.1,4.41
1985-04-02,0,2.7,8.18
1985-04-03,0,3.7,10.43
1985-04-04,0.74,1.7,7.23
1985-04-05,0,0.3,5.84
1985-04-06,0,2.3,8.26
1985-04-07,0,2.3,11.46
1985-04-08,1.66,3,11.6
1985-04-09,0.31,3.9,8.62
1985-04-10,0,3.9,11.6
1985-04-11,0,5.6,12.95
1985-04-12,0,3.1,7.79
1985-04-13,0,3.6,10.43
1985-04-14,0,5.4,13.64
1985-04-15,0,7,15.34
1985-04-16,0,6.5,11.29
1985-04-17,0,5.8,10.43
1985-04-18,0,5.7,10.92
1985-04-19,6.72,3.8,8.83
1985-04-20,1.63,-6.4,3.8
1985-04-21,1.23,-7.9,3.27
1985-04-22,2.18,-4.9,4.16
1985-04-23,2.32,-2.3,5.07
1985-04-24,4.96,-4.1,4.51
1985-04-25,2.88,-5.6,4.81
1985-04-26,0,-3.9,4.43
1985-04-27,0,-0.2,8.29
1985-04-28,0,1.9,9.88
1985-04-29,0,6.7,12.95
1985-04-30,0,6.3,11.76
1985-05-01,0,7,15.07
1985-05-02,0,10.5,20.24
1985-05-03,0.35,9.9,16.27
1985-05-04,0,5.1,12.87
1985-05-05,0,-0.4,8.34
1985-05-06,0,1.9,11.94
1985-05-07,0,7.4,16.64
1985-05-08,0,7.9,14.79
1985-05-09,0,6.1,11.81
1985-05-10,0,5,9.32
1985-05-11,0,3.1,7.29
1985-05-12,0,-1,6.93
1985-05-13,0,-0.8,8.48
1985-05-14,0,2.9,12.54
1985-05-15,14.7,1.4,5.38
1985-05-16,2.76,3.4,6.39
1985-05-17,5.61,7,12.31
1985-05-18,0,7.7,14.54
1985-05-19,0,8.5,14.95
1985-05-20,0.6,8.3,13.62
1985-05-21,4.3,6.7,8.38
1985-05-22,0.47,8,12.84
1985-05-23,0.34,10.2,17.82
1985-05-24,0,11,16.64
1985-05-25,1.31,12,17.44
1985-05-26,1.07,9.5,13.38
1985-05-27,5.89,7.9,10.14
1985-05-28,3.21,7.6,10.53
1985-05-29,6.27,6.1,8.23
1985-05-30,7.87,0.9,4.14
1985-05-31,1.24,3.6,7.41
1985-06-01,1.92,7.2,13.6
1985-06-02,1.82,4.4,5.86
1985-06-03,0.85,5.6,10.66
1985-06-04,0,8.7,13.65
1985-06-05,4.57,7.8,7.32
1985-06-06,2.83,8.1,6.42
1985-06-07,0.76,9.3,7.47
1985-06-08,0.59,12.5,20.07
1985-06-09,0,8.9,16.45
1985-06-10,0,7.9,16.05
1985-06-11,0,8.8,17.83
1985-06-12,0,12.3,20.11
1985-06-13,0,12.1,21.39
1985-06-14,0,11.2,17.06
1985-06-15,0,11,16.59
1985-06-16,0,12,20.11
1985-06-17,0,12.7,22.86
1985-06-18,0,13.9,25.97
1985-06-19,0,14.9,27.52
1985-06-20,0,16.2,29.88
1985-06-21,0,14.1,22.85
1985-06-22,0,10.9,20.56
1985-06-23,0,11.9,23.41
1985-06-24,0,12.2,22.37
1985-06-25,0,6.7,12.35
1985-06-26,0,4.2,7.96
1985-06-27,0,7.7,14.8
1985-06-28,0,10.6,21.14
1985-06-29,0,14,24.28
1985-06-30,0,14.1,25.38
1985-07-01,0,14.5,29.32
1985-07-02,0,17,30.96
1985-07-03,0,17,33.37
1985-07-04,0,17.7,34.83
1985-07-05,0,18.8,35.75
1985-07-06,0,18.1,32.63
1985-07-07,0,18.6,32.31
1985-07-08,0,19,29.39
1985-07-09,0,19.6,32.19
1985-07-10,0,20.6,32.26
1985-07-11,0,20.5,32.45
1985-07-12,0,16.7,17.57
1985-07-13,3.24,15,19.86
1985-07-14,0,14.6,24.63
1985-07-15,0,16.8,30.56
1985-07-16,0,18.1,31.47
1985-07-17,0,17.8,30.59
1985-07-18,0,17.3,25.76
1985-07-19,0,15.1,26.88
1985-07-20,0,16.2,32.88
1985-07-21,0,17,32.48
1985-07-22,0,17.9,32.74
1985-07-23,0.05,17.3,26.25
1985-07-24,0,15.2,21.64
1985-07-25,0,14.4,25.99
1985-07-26,0,15.4,30.2
1985-07-27,0,16.6,30.88
1985-07-28,0,17.5,31.01
1985-07-29,1.21,16.5,28.58
1985-07-30,5.79,14.1,18.91
1985-07-31,5.79,12.1,14.82
1985-08-01,1.72,13.4,21.14
1985-08-02,0,13.2,19.69
1985-08-03,1.28,8.1,9.94
1985-08-04,0.01,11.5,19.67
1985-08-05,0,13.8,24.67
1985-08-06,0,13.7,22.39
1985-08-07,0,13.6,25.27
1985-08-08,0,15.4,25.58
1985-08-09,0,7.8,12.56
1985-08-10,0,8.2,17.2
1985-08-11,0,9.1,15.67
1985-08-12,1.77,5.9,10.19
1985-08-13,0,8.4,16.93
1985-08-14,0,9.4,19.08
1985-08-15,0,10.1,20.56
1985-08-16,0,11.6,21.25
1985-08-17,0,11,21.31
1985-08-18,0,12.8,26.45
1985-08-19,0,15.6,26.29
1985-08-20,0,12.5,19.77
1985-08-21,0,11.8,22.38
1985-08-22,0,11.5,18.33
1985-08-23,0,11.8,20.09
1985-08-24,0,12.4,28.8
1985-08-25,0,14.9,31.26
1985-08-26,0,17.3,33.72
1985-08-27,0,16.3,29.99
1985-08-28,0,15.6,27.22
1985-08-29,0,14.1,26.33
1985-08-30,0,13.2,27.89
1985-08-31,0,14.8,22.59
1985-09-01,0,11.7,18.78
1985-09-02,4.22,8.8,10.79
1985-09-03,4.27,6.2,6.33
1985-09-04,0,9.2,16.12
1985-09-05,0,11.8,20.48
1985-09-06,2.29,10.1,10.62
1985-09-07,15.45,8.9,6.78
1985-09-08,20.34,8.8,6.5
1985-09-09,17.02,7.7,7.42
1985-09-10,12.51,6.5,6.17
1985-09-11,5.8,8.7,12.92
1985-09-12,8.74,6.6,5.84
1985-09-13,1.04,2.8,5.57
1985-09-14,1.66,6.9,13.44
1985-09-15,2.14,8.6,10.16
1985-09-16,0.63,4.8,9.94
1985-09-17,3.84,5.6,11.89
1985-09-18,6.28,2.8,5.04
1985-09-19,0.03,2.6,7.28
1985-09-20,0,2.8,9.03
1985-09-21,0.94,5.7,13.77
1985-09-22,0,6.3,10.65
1985-09-23,0.1,3.7,10.99
1985-09-24,0,3.3,11.77
1985-09-25,0,6.6,12.92
1985-09-26,0,5.8,14.26
1985-09-27,0,7.5,16.82
1985-09-28,0,3.2,9.51
1985-09-29,0,-0.5,8.36
1985-09-30,0,0.7,11.32
1985-10-01,0,3.1,12.84
1985-10-02,0,4.3,10.62
1985-10-03,0,6.7,10.23
1985-10-04,0,5.3,12.46
1985-10-05,0,4.7,13.03
1985-10-06,0,7.4,15.27
1985-10-07,9.26,6.6,9.3
1985-10-08,4.24,-3.7,3.38
1985-10-09,1.39,-8.1,2.55
1985-10-10,0.55,-6.8,4.34
1985-10-11,0.15,-0.9,7.23
1985-10-12,3.35,0.6,5.57
1985-10-13,0.77,-2.3,4.58
1985-10-14,0.04,-1.6,7.12
1985-10-15,0,0.7,6.94
1985-10-16,0,4.7,10.77
1985-10-17,0,4,9.2
1985-10-18,0,3.6,10.32
1985-10-19,0,5.4,11.87
1985-10-20,0,5.9,12.35
1985-10-21,0,6.8,12.89
1985-10-22,10.53,1.8,5.03
1985-10-23,19.12,-3.5,1.31
1985-10-24,12.11,-0.2,2.91
1985-10-25,1.41,2.8,4.16
1985-10-26,0.91,2.6,4.88
1985-10-27,0,3.5,6.63
1985-10-28,0,6.5,11.64
1985-10-29,0,0.1,7.2
1985-10-30,0,1.8,9.17
1985-10-31,0,1,5.9
1985-11-01,0,-1.6,5.05
1985-11-02,0,-0.8,3.07
1985-11-03,0.26,1.8,4.69
1985-11-04,0,3.3,7.36
1985-11-05,4.65,3.1,7.58
1985-11-06,0.79,-4.1,3.13
1985-11-07,3.85,-2,3.37
1985-11-08,17.13,-1.1,2.25
1985-11-09,3.13,-8.4,2.63
1985-11-10,0.8,-11.2,1.38
1985-11-11,3.37,-10.3,1.53
1985-11-12,0.83,-8.9,2.25
1985-11-13,0,-7.2,3.39
1985-11-14,2.35,-7.6,2.7
1985-11-15,0.61,-6.3,3.38
1985-11-16,1.58,-5.7,3.02
1985-11-17,6.2,-4.6,2.17
1985-11-18,2.81,-8.8,1.89
1985-11-19,0.77,-14.7,1.44
1985-11-20,2.05,-16.2,1.13
1985-11-21,5.5,-13.4,0.99
1985-11-22,3.16,-15.8,1.2
1985-11-23,0.84,-19.2,1.32
1985-11-24,1.75,-20,1.27
1985-11-25,4.13,-12.8,1.7
