Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
2012-10-08,0.00,-7.0,4.5,15.9,-13.8,1.75,16.04
2012-10-09,0.00,-4.4,6.3,17.0,-14.3,2.31,17.46
2012-10-10,0.00,-4.1,6.5,17.1,-9.4,1.86,16.25
2012-10-11,0.00,-2.0,8.4,18.7,-8.4,2.25,18.17
2012-10-12,0.00,-2.0,8.6,19.1,-8.4,1.96,18.74
2012-10-13,0.38,-0.2,9.5,19.2,-7.0,2.40,17.81
2012-10-14,0.00,-0.9,5.3,11.4,-0.3,0.33,7.53
2012-10-15,0.50,-0.7,7.4,15.5,-1.2,0.64,11.95
2012-10-16,6.63,2.5,6.2,9.9,3.6,0.26,4.89
2012-10-17,7.52,-5.5,2.0,9.5,-5.7,0.25,7.36
2012-10-18,0.00,-7.7,0.1,7.8,-10.3,0.52,7.96
2012-10-19,0.00,-5.4,4.5,14.5,-6.2,1.00,12.34
2012-10-20,3.08,-1.1,4.2,9.5,-0.3,0.60,6.03
2012-10-21,0.88,-3.3,2.2,7.6,-4.3,0.62,6.25
2012-10-22,0.88,-5.4,0.4,6.1,-7.7,0.39,6.58
2012-10-23,8.01,-10.2,-4.7,0.8,-5.6,0.12,1.83
2012-10-24,5.31,-13.0,-6.9,-0.8,-10.2,0.25,2.16
2012-10-25,2.68,-14.4,-7.4,-0.4,-9.6,0.18,3.06
2012-10-26,0.00,-13.1,-6.3,0.6,-10.1,0.22,2.99
2012-10-27,3.39,-13.9,-7.6,-1.4,-8.8,0.19,2.46
2012-10-28,7.43,-5.0,-1.4,2.3,-2.6,0.10,2.39
2012-10-29,11.02,-0.0,3.6,7.3,1.7,0.10,2.61
2012-10-30,0.00,-0.7,5.2,11.2,0.3,0.15,7.09
2012-10-31,0.00,-1.3,5.7,12.6,-1.7,0.56,8.84
2012-11-01,0.77,-0.3,7.2,14.7,-3.8,0.91,12.03
2012-11-02,1.17,-2.3,2.0,6.4,-1.9,0.41,3.31
2012-11-03,0.00,-5.2,0.8,6.7,-4.4,0.33,5.11
2012-11-04,0.38,-3.6,1.9,7.4,-2.5,0.52,5.34
2012-11-05,0.00,-1.5,4.1,9.7,-0.7,0.34,5.27
2012-11-06,0.42,-1.5,5.9,13.2,-0.9,0.55,8.57
2012-11-07,0.00,-1.2,6.4,14.0,-2.6,0.99,10.35
2012-11-08,0.58,-1.5,3.6,8.6,-1.0,0.61,5.17
2012-11-09,9.46,-4.4,-0.7,2.9,-2.2,0.16,1.70
2012-11-10,1.26,-11.7,-7.4,-3.0,-8.7,0.20,1.23
2012-11-11,0.00,-17.1,-11.1,-5.2,-14.6,0.26,1.83
2012-11-12,0.00,-18.6,-11.8,-4.9,-15.9,0.26,2.02
2012-11-13,3.10,-11.2,-6.7,-2.1,-8.8,0.22,2.44
2012-11-14,0.54,-5.1,-2.5,0.1,-4.4,0.24,1.58
2012-11-15,0.00,-10.2,-4.0,2.1,-6.4,0.19,2.73
2012-11-16,0.47,-11.5,-4.5,2.5,-8.5,0.29,3.86
2012-11-17,2.39,-4.8,-2.1,0.7,-3.4,0.15,1.20
2012-11-18,10.79,-3.6,-0.5,2.6,-1.6,0.13,1.60
2012-11-19,1.86,-7.4,-3.4,0.7,-7.4,0.35,2.98
2012-11-20,2.62,-5.5,-1.8,1.9,-2.8,0.16,1.87
2012-11-21,15.10,-0.2,0.7,1.6,-0.3,0.27,0.89
2012-11-22,8.13,-8.0,-3.4,1.3,-5.5,0.28,1.12
2012-11-23,0.00,-12.9,-6.6,-0.2,-11.3,0.22,3.03
2012-11-24,1.63,-9.2,-3.2,2.9,-7.9,0.63,3.90
2012-11-25,9.47,-3.2,-0.7,1.8,-1.8,0.08,2.12
2012-11-26,0.00,-13.2,-6.1,1.1,-8.7,0.11,2.66
2012-11-27,0.68,-14.4,-7.9,-1.4,-13.8,0.41,2.70
2012-11-28,0.95,-11.9,-5.0,1.9,-11.0,0.65,3.61
2012-11-29,3.61,-8.4,-3.3,1.7,-6.2,0.20,3.21
2012-11-30,4.93,-3.4,-0.0,3.4,-2.2,0.20,2.50
2012-12-01,27.83,-1.2,-0.2,0.8,-1.5,0.21,0.75
2012-12-02,16.84,-1.4,-0.4,0.7,-1.5,0.21,0.73
2012-12-03,36.43,-7.8,-3.5,0.7,-4.5,0.16,1.13
2012-12-04,1.37,-9.9,-5.9,-2.0,-8.0,0.20,1.42
2012-12-05,15.66,-6.9,-3.3,0.2,-3.3,0.07,0.92
2012-12-06,5.74,-4.8,-1.1,2.6,-3.7,0.18,1.96
2012-12-07,0.00,-8.1,-4.9,-1.6,-8.6,0.37,2.03
2012-12-08,3.60,-9.3,-7.1,-5.0,-9.6,0.34,1.21
2012-12-09,1.59,-17.3,-12.2,-7.1,-15.4,0.25,1.68
2012-12-10,0.52,-21.7,-14.4,-7.2,-15.6,0.19,1.58
2012-12-11,2.03,-9.2,-5.6,-1.9,-9.0,0.29,2.08
2012-12-12,2.64,-6.9,-3.7,-0.6,-6.6,0.30,2.06
2012-12-13,1.17,-12.1,-7.2,-2.3,-9.5,0.23,1.81
2012-12-14,2.55,-13.6,-7.6,-1.6,-10.6,0.22,2.51
2012-12-15,1.23,-9.5,-5.6,-1.8,-8.6,0.20,1.45
2012-12-16,0.07,-10.8,-8.2,-5.7,-11.3,0.25,1.35
2012-12-17,8.35,-10.3,-7.6,-4.8,-10.2,0.25,1.52
2012-12-18,14.98,-12.7,-7.9,-3.1,-10.8,0.20,1.39
2012-12-19,0.00,-20.5,-14.0,-7.4,-19.3,0.23,1.76
2012-12-20,0.96,-20.3,-14.9,-9.4,-18.6,0.24,1.28
2012-12-21,1.30,-13.8,-8.8,-3.8,-13.7,0.48,2.18
2012-12-22,1.04,-8.2,-4.7,-1.2,-11.3,0.76,2.90
2012-12-23,6.03,-11.1,-7.5,-3.9,-9.5,0.22,1.68
2012-12-24,8.15,-12.2,-8.6,-5.0,-9.7,0.22,1.41
2012-12-25,0.00,-15.4,-10.3,-5.2,-13.1,0.24,1.53
2012-12-26,0.58,-17.9,-12.4,-7.0,-15.1,0.28,1.61
2012-12-27,0.00,-14.3,-10.2,-6.1,-12.4,0.21,1.35
2012-12-28,0.00,-14.2,-9.4,-4.7,-13.3,0.26,1.68
2012-12-29,0.00,-18.2,-11.4,-4.7,-16.5,0.25,2.09
2012-12-30,0.00,-18.8,-12.6,-6.4,-16.6,0.22,1.86
2012-12-31,0.00,-19.7,-13.3,-6.9,-19.2,0.21,1.68
2013-01-01,0.00,-19.4,-12.5,-5.6,-18.4,0.29,2.71
2013-01-02,0.00,-18.0,-11.0,-4.0,-18.1,0.30,3.02
2013-01-03,0.00,-17.9,-10.6,-3.4,-18.6,0.53,3.50
2013-01-04,0.00,-16.0,-8.6,-1.3,-18.0,0.84,4.36
2013-01-05,0.00,-16.9,-9.2,-1.6,-17.4,0.36,3.96
2013-01-06,1.56,-15.0,-7.8,-0.6,-13.3,0.43,4.09
2013-01-07,0.00,-12.4,-6.4,-0.4,-10.5,0.23,2.58
2013-01-08,3.56,-13.4,-8.7,-4.1,-9.2,0.17,1.07
2013-01-09,2.00,-7.4,-4.1,-0.8,-5.4,0.20,1.44
2013-01-10,4.17,-7.0,-2.9,1.1,-5.5,0.22,2.56
2013-01-11,5.79,-13.2,-8.2,-3.3,-11.1,0.21,1.06
2013-01-12,0.00,-25.2,-18.2,-11.3,-21.6,0.20,1.09
2013-01-13,0.00,-27.6,-19.7,-11.8,-26.8,0.18,1.54
2013-01-14,0.00,-27.7,-20.7,-13.6,-27.5,0.17,1.33
2013-01-15,2.71,-27.7,-19.9,-12.0,-21.0,0.17,0.93
2013-01-16,0.81,-14.7,-9.5,-4.3,-14.2,0.27,2.33
2013-01-17,0.00,-15.2,-7.5,0.2,-15.2,0.41,4.08
2013-01-18,0.53,-14.6,-6.5,1.7,-15.2,0.66,5.03
2013-01-19,0.00,-12.7,-5.1,2.6,-14.8,0.92,5.67
2013-01-20,0.00,-13.5,-5.4,2.8,-15.7,0.92,6.22
2013-01-21,0.00,-13.8,-5.8,2.3,-14.6,0.72,5.97
2013-01-22,0.00,-12.5,-3.9,4.7,-15.3,0.93,7.78
2013-01-23,0.00,-12.7,-3.9,5.0,-17.0,1.72,8.65
2013-01-24,2.68,-10.6,-2.8,5.0,-11.0,0.46,6.65
2013-01-25,1.48,-4.6,-1.4,1.9,-5.2,0.22,3.00
2013-01-26,3.36,-4.7,-1.3,2.0,-3.4,0.19,2.73
2013-01-27,3.42,-7.4,-2.7,2.0,-4.6,0.17,2.27
2013-01-28,0.00,-15.9,-10.0,-4.1,-13.7,0.25,1.71
2013-01-29,2.12,-16.8,-11.5,-6.2,-13.3,0.23,1.75
2013-01-30,2.67,-10.8,-7.9,-5.0,-10.2,0.23,1.52
2013-01-31,0.72,-7.7,-3.9,-0.0,-6.9,0.25,2.34
2013-02-01,0.00,-6.5,-3.2,0.1,-5.7,0.40,1.70
2013-02-02,0.00,-11.8,-4.4,2.9,-10.2,0.32,4.22
2013-02-03,0.00,-12.4,-3.5,5.3,-11.9,0.52,6.90
2013-02-04,0.00,-11.3,-3.2,4.9,-12.7,0.66,6.11
2013-02-05,0.00,-9.1,-2.3,4.5,-7.5,0.45,4.86
2013-02-06,0.00,-7.6,-1.9,3.9,-8.5,0.34,4.72
2013-02-07,0.00,-13.2,-6.2,0.7,-12.6,0.34,3.74
2013-02-08,0.00,-13.9,-7.3,-0.7,-12.4,0.36,3.28
2013-02-09,0.00,-11.7,-7.0,-2.3,-11.1,0.29,2.08
2013-02-10,0.00,-12.0,-6.7,-1.4,-13.8,0.56,3.30
2013-02-11,0.00,-18.5,-11.0,-3.4,-18.4,0.35,3.06
2013-02-12,0.69,-20.2,-10.3,-0.4,-16.5,0.26,3.93
2013-02-13,2.73,-12.7,-6.5,-0.3,-9.5,0.39,2.98
2013-02-14,0.00,-7.3,-2.2,2.9,-8.6,0.63,4.22
2013-02-15,0.00,-13.3,-5.6,2.0,-13.1,0.38,4.77
2013-02-16,0.00,-12.9,-3.3,6.3,-11.1,0.34,6.44
2013-02-17,0.64,-10.9,-2.3,6.2,-8.6,0.29,5.96
2013-02-18,0.00,-16.9,-9.4,-1.9,-15.2,0.33,2.93
2013-02-19,0.93,-19.2,-10.0,-0.8,-16.7,0.32,4.05
2013-02-20,0.86,-13.0,-7.1,-1.2,-11.1,0.24,2.70
2013-02-21,0.00,-17.1,-8.4,0.3,-15.5,0.28,3.90
2013-02-22,0.80,-20.5,-11.0,-1.5,-15.7,0.22,3.99
2013-02-23,4.50,-10.8,-6.3,-1.8,-8.8,0.26,2.31
2013-02-24,1.66,-14.5,-9.7,-4.9,-14.8,0.32,2.23
2013-02-25,0.00,-18.2,-9.5,-0.8,-16.8,0.28,3.79
2013-02-26,2.57,-15.9,-9.9,-4.0,-13.9,0.25,1.73
2013-02-27,0.00,-17.6,-9.3,-1.1,-16.7,0.27,3.82
2013-02-28,0.47,-16.7,-7.4,1.9,-14.5,0.33,4.60
2013-03-01,4.42,-10.4,-4.5,1.4,-5.2,0.20,2.60
2013-03-02,0.28,-6.7,0.1,6.8,-4.5,0.21,4.56
2013-03-03,2.10,-7.3,0.5,8.3,-5.0,0.23,6.69
2013-03-04,0.00,-16.6,-7.4,1.7,-13.1,0.22,4.62
2013-03-05,0.00,-18.4,-9.1,0.3,-18.9,0.30,4.91
2013-03-06,2.58,-16.9,-6.6,3.8,-11.8,0.38,5.28
2013-03-07,9.25,-9.9,-3.8,2.4,-6.4,0.26,2.70
2013-03-08,0.00,-15.3,-6.6,2.1,-13.4,0.26,4.70
2013-03-09,0.00,-15.1,-4.9,5.3,-12.6,0.34,6.40
2013-03-10,0.00,-13.8,-4.3,5.2,-13.9,0.40,6.37
2013-03-11,0.24,-12.8,-2.5,7.8,-12.2,0.47,8.66
2013-03-12,0.00,-5.6,-0.2,5.2,-7.8,0.68,5.49
2013-03-13,0.00,-5.8,0.8,7.5,-5.1,0.39,5.42
2013-03-14,0.00,-3.3,4.5,12.3,-5.8,1.07,9.96
2013-03-15,0.00,-3.6,5.1,13.8,-7.4,1.33,11.71
2013-03-16,0.00,-6.2,2.0,10.2,-7.8,0.71,8.94
2013-03-17,3.03,-9.0,-1.1,6.8,-8.2,0.27,6.68
2013-03-18,0.00,-13.7,-7.9,-2.2,-13.8,0.29,2.47
2013-03-19,0.31,-15.1,-7.9,-0.7,-14.4,0.31,3.26
2013-03-20,3.41,-16.3,-5.2,5.8,-15.9,0.33,7.95
2013-03-21,13.60,-7.3,-1.6,4.0,-4.0,0.25,2.43
2013-03-22,0.83,-14.2,-7.8,-1.5,-12.5,0.26,3.01
2013-03-23,0.00,-19.4,-11.5,-3.7,-15.8,0.23,2.68
2013-03-24,0.08,-21.1,-11.4,-1.7,-18.6,0.23,3.97
2013-03-25,0.00,-20.6,-9.9,0.9,-17.7,0.24,4.92
2013-03-26,2.56,-17.1,-6.3,4.6,-11.5,0.28,5.74
2013-03-27,1.90,-6.5,0.3,7.0,-5.2,0.25,5.59
2013-03-28,1.03,-5.7,1.0,7.6,-4.5,0.29,6.16
2013-03-29,0.95,-4.8,2.7,10.2,-4.2,0.32,8.12
2013-03-30,0.00,-3.1,3.4,9.9,-3.7,0.49,7.18
2013-03-31,0.00,-4.9,4.1,13.0,-8.7,0.66,12.02
2013-04-01,0.00,-5.5,5.0,15.4,-10.4,1.16,14.99
2013-04-02,0.00,-4.7,4.8,14.3,-6.5,1.10,12.64
2013-04-03,0.00,-3.9,5.5,14.9,-4.7,0.65,12.54
2013-04-04,0.00,-3.7,4.3,12.2,-3.6,0.67,9.24
2013-04-05,2.31,-1.9,5.2,12.3,-0.9,0.35,9.05
2013-04-06,2.86,-2.6,1.9,6.4,-2.4,0.19,3.92
2013-04-07,4.67,-2.7,1.6,5.8,-2.2,0.28,3.69
2013-04-08,10.77,-6.5,-1.9,2.8,-3.7,0.20,2.27
2013-04-09,0.90,-8.1,-2.5,3.1,-8.5,0.43,3.61
2013-04-10,0.40,-9.9,-1.7,6.5,-12.4,0.69,7.39
2013-04-11,1.02,-6.8,1.4,9.5,-4.4,0.58,6.91
2013-04-12,0.00,-7.4,1.2,9.7,-9.4,0.74,9.06
2013-04-13,2.63,-9.8,0.0,9.9,-9.8,0.24,9.77
2013-04-14,3.66,-12.2,-5.4,1.4,-11.4,0.25,3.98
2013-04-15,2.27,-13.0,-5.5,2.0,-11.8,0.32,4.90
2013-04-16,2.68,-10.3,-4.8,0.6,-9.5,0.35,3.16
2013-04-17,0.31,-13.2,-6.1,1.0,-14.0,0.42,4.54
2013-04-18,0.00,-15.3,-6.6,2.2,-17.4,0.35,5.51
2013-04-19,2.64,-14.2,-3.6,6.9,-11.1,0.49,7.14
2013-04-20,3.15,-2.5,1.8,6.1,-1.8,0.17,3.58
2013-04-21,0.02,-5.2,1.2,7.7,-5.1,0.23,6.38
2013-04-22,0.58,-6.6,0.3,7.2,-6.3,0.31,6.22
2013-04-23,0.00,-11.3,-4.0,3.4,-14.1,0.49,5.67
2013-04-24,0.00,-13.0,-4.1,4.9,-15.2,0.51,7.24
2013-04-25,0.17,-8.5,1.2,10.9,-11.6,0.83,10.59
2013-04-26,0.00,-5.6,3.4,12.4,-9.6,1.05,11.69
2013-04-27,0.09,-4.5,5.7,15.9,-6.1,0.87,14.40
2013-04-28,0.00,-2.0,7.2,16.4,-6.4,1.17,15.00
2013-04-29,0.00,-1.5,5.3,12.2,-6.1,1.40,10.73
2013-04-30,0.60,-7.6,-0.2,7.2,-7.3,0.80,5.69
2013-05-01,0.00,-10.7,-3.8,3.1,-13.0,0.56,5.24
2013-05-02,0.00,-11.5,-2.3,6.8,-14.9,0.57,8.18
2013-05-03,0.00,-8.2,2.9,14.1,-12.4,1.09,13.78
2013-05-04,0.00,-2.3,5.1,12.5,-6.4,1.21,11.13
2013-05-05,0.00,-1.9,3.7,9.2,-3.9,0.72,7.27
2013-05-06,0.15,-2.4,6.5,15.3,-3.2,0.62,13.14
2013-05-07,0.49,-1.7,8.2,18.1,-2.2,0.78,16.22
2013-05-08,2.05,-1.2,8.2,17.5,-0.1,0.41,14.84
2013-05-09,0.57,-0.2,8.9,18.1,0.4,0.39,14.91
2013-05-10,0.00,0.4,10.4,20.5,-1.5,0.89,19.36
2013-05-11,0.00,0.7,10.5,20.3,-2.7,1.37,19.41
2013-05-12,0.00,1.2,10.6,19.9,-1.4,1.92,17.77
2013-05-13,0.00,3.3,12.8,22.3,-0.4,2.59,20.94
2013-05-14,0.00,3.6,12.6,21.5,-1.9,1.93,20.76
2013-05-15,0.00,0.9,9.5,18.1,-3.4,1.44,16.21
2013-05-16,0.00,0.1,8.8,17.5,-2.4,1.29,15.50
2013-05-17,2.27,2.2,6.9,11.6,1.1,0.23,7.82
2013-05-18,2.63,1.1,5.5,9.9,1.9,0.20,5.18
2013-05-19,0.28,-1.1,5.3,11.7,-2.2,0.36,8.85
2013-05-20,0.00,-2.3,3.3,8.9,-2.9,0.44,6.51
2013-05-21,0.00,-1.6,7.1,15.9,-1.5,0.61,12.68
2013-05-22,0.00,-0.9,6.8,14.6,-1.6,0.93,11.27
2013-05-23,0.00,-4.4,2.0,8.4,-10.0,0.95,8.21
2013-05-24,0.00,-6.7,2.2,11.0,-11.9,0.85,11.28
2013-05-25,0.00,-5.0,3.0,10.9,-7.6,0.84,9.96
2013-05-26,0.00,-0.6,6.8,14.3,-5.1,1.61,12.18
2013-05-27,3.72,-0.4,6.4,13.2,0.0,0.20,9.69
2013-05-28,1.66,0.3,6.0,11.6,0.2,0.22,8.60
2013-05-29,6.19,0.3,4.2,8.0,1.7,0.15,3.16
2013-05-30,1.53,-1.4,4.3,10.0,-0.7,0.25,6.39
2013-05-31,0.20,-2.9,3.5,9.9,-3.3,0.60,7.41
2013-06-01,0.00,-3.5,5.4,14.3,-5.3,0.42,11.98
2013-06-02,0.00,-1.7,8.2,18.2,-3.3,1.28,15.87
2013-06-03,0.00,-0.6,8.5,17.6,-2.3,1.12,14.56
2013-06-04,0.00,-1.8,7.0,15.8,-3.7,0.89,13.57
2013-06-05,0.00,-0.4,9.2,18.8,-2.2,1.13,16.80
2013-06-06,0.00,1.2,11.4,21.6,-0.2,1.38,19.53
2013-06-07,0.00,4.1,13.5,22.9,1.0,2.01,21.45
2013-06-08,0.00,4.8,14.2,23.5,0.5,2.33,23.46
2013-06-09,0.00,3.3,13.7,24.2,-2.2,2.30,24.82
2013-06-10,0.00,5.0,14.6,24.3,1.3,2.75,23.14
2013-06-11,0.00,7.1,16.4,25.6,1.9,3.27,24.43
2013-06-12,0.00,4.9,12.7,20.5,0.7,2.47,17.27
2013-06-13,0.18,3.4,12.1,20.9,-0.9,1.11,20.16
2013-06-14,1.46,0.2,6.7,13.1,-0.6,0.41,9.50
2013-06-15,0.95,-2.4,5.2,12.9,-3.5,0.40,10.59
2013-06-16,0.00,-2.1,9.2,20.5,-5.7,1.17,20.44
2013-06-17,0.00,2.6,12.8,23.1,-4.3,2.99,24.25
2013-06-18,0.00,4.0,14.0,24.0,-3.4,3.61,25.25
2013-06-19,0.82,4.4,14.2,24.1,-1.2,2.07,25.41
2013-06-20,2.74,0.0,5.7,11.4,0.5,0.45,7.12
2013-06-21,0.00,-2.1,4.7,11.4,-2.5,0.49,8.51
2013-06-22,1.94,-2.0,4.8,11.5,-1.3,0.30,8.72
2013-06-23,0.00,-0.6,7.3,15.2,0.0,0.37,11.39
2013-06-24,0.63,0.1,9.4,18.7,0.8,0.73,15.39
2013-06-25,3.61,5.3,10.4,15.5,4.7,0.37,10.34
2013-06-26,16.17,5.0,9.0,13.0,6.6,0.24,5.97
2013-06-27,1.73,5.8,11.8,17.9,6.8,0.24,10.42
2013-06-28,0.00,5.9,15.9,25.9,3.2,1.17,26.41
2013-06-29,0.00,7.2,18.5,29.9,2.9,3.38,35.35
2013-06-30,0.00,10.5,20.2,29.8,6.0,3.35,33.38
2013-07-01,0.00,9.8,19.8,29.8,4.8,2.93,34.30
2013-07-02,1.65,11.9,21.8,31.8,6.8,4.24,37.98
2013-07-03,0.92,12.0,21.5,31.0,7.7,3.15,34.59
2013-07-04,2.69,10.3,19.1,28.0,8.9,1.52,27.50
2013-07-05,0.00,8.4,17.0,25.6,4.8,1.96,24.25
2013-07-06,0.33,6.2,14.9,23.6,2.9,2.43,20.90
2013-07-07,0.00,5.1,15.0,24.9,1.8,3.07,23.90
2013-07-08,0.00,7.1,16.6,26.1,0.3,3.30,28.47
2013-07-09,0.00,6.9,15.8,24.7,0.4,3.72,24.85
2013-07-10,0.00,5.3,16.0,26.7,-1.7,3.48,29.76
2013-07-11,0.06,7.9,18.8,29.7,-0.7,5.40,36.01
2013-07-12,0.38,6.2,12.7,19.3,2.8,1.32,15.63
2013-07-13,0.00,5.2,14.3,23.4,-1.7,1.82,24.27
2013-07-14,0.00,5.6,14.9,24.1,-3.2,4.05,25.33
2013-07-15,0.00,5.6,15.6,25.6,-3.9,4.54,28.41
2013-07-16,0.00,7.1,17.7,28.3,-2.1,5.71,33.72
2013-07-17,6.67,9.8,18.8,27.7,7.4,1.11,28.03
2013-07-18,0.00,7.4,17.1,26.8,3.9,1.52,27.25
2013-07-19,0.00,6.0,17.0,27.9,-2.7,3.81,32.88
2013-07-20,0.00,6.8,18.0,29.1,-2.6,4.49,35.84
2013-07-21,0.00,7.5,18.2,29.0,-3.6,5.39,35.73
2013-07-22,0.00,5.9,17.2,28.6,-7.8,5.08,36.03
2013-07-23,0.00,5.6,16.8,28.1,-8.8,5.59,35.25
2013-07-24,0.00,5.3,17.2,29.2,-6.7,5.30,37.51
2013-07-25,0.00,9.2,18.9,28.6,-2.2,6.49,34.79
2013-07-26,0.00,8.4,17.8,27.1,-0.9,5.26,30.26
2013-07-27,0.00,8.3,18.2,28.1,1.1,5.12,31.22
2013-07-28,0.00,6.9,16.2,25.5,0.5,3.88,26.25
2013-07-29,0.00,4.8,14.4,24.1,-4.6,3.41,25.21
2013-07-30,0.00,4.1,13.7,23.4,-4.5,4.01,24.42
2013-07-31,0.00,6.5,15.9,25.3,-3.6,4.32,27.53
2013-08-01,0.00,6.9,16.1,25.4,0.4,5.44,26.32
2013-08-02,2.85,3.9,13.6,23.4,2.8,1.68,20.14
2013-08-03,0.00,2.2,11.5,20.7,-3.0,1.56,19.87
2013-08-04,0.00,2.2,12.9,23.6,-5.0,2.83,25.08
2013-08-05,0.00,4.7,15.2,25.7,-3.9,4.33,28.60
2013-08-06,0.00,6.6,16.7,26.9,-3.9,5.03,30.57
2013-08-07,0.00,6.1,16.0,26.0,-4.2,4.35,29.47
2013-08-08,0.00,5.8,16.4,27.1,-3.2,5.11,31.07
2013-08-09,0.96,8.1,16.5,24.9,0.6,4.59,25.64
2013-08-10,0.00,7.6,16.3,25.0,-1.3,3.95,26.82
2013-08-11,0.00,7.6,16.8,26.0,-3.5,4.85,29.33
2013-08-12,0.00,7.3,15.2,23.2,-1.6,5.06,22.86
2013-08-13,0.16,6.8,16.0,25.2,-0.9,4.44,26.90
2013-08-14,0.00,6.9,16.1,25.2,-1.9,4.57,26.95
2013-08-15,0.00,6.4,16.7,27.0,-3.8,5.18,30.96
2013-08-16,0.00,7.6,18.3,29.0,-6.2,7.11,36.18
2013-08-17,0.00,8.3,18.6,28.8,-5.8,7.91,35.69
2013-08-18,0.00,7.7,17.5,27.2,-4.2,6.67,31.57
2013-08-19,0.00,7.5,17.8,28.1,-1.8,5.81,32.51
2013-08-20,0.00,7.6,17.9,28.1,-1.8,5.63,32.47
2013-08-21,0.00,7.6,17.9,28.2,-2.3,6.31,32.62
2013-08-22,0.00,7.3,17.4,27.6,0.2,5.26,31.57
2013-08-23,0.48,8.8,17.2,25.6,3.7,2.89,24.78
2013-08-24,0.00,6.4,15.1,23.9,1.6,2.87,22.91
2013-08-25,1.09,5.1,13.8,22.4,2.6,2.04,19.93
2013-08-26,1.43,5.1,14.5,23.9,3.7,1.25,23.23
2013-08-27,0.00,5.6,14.4,23.2,2.5,1.77,22.08
2013-08-28,0.00,6.2,15.8,25.2,2.9,2.77,25.45
2013-08-29,2.21,8.7,16.1,23.6,6.1,1.42,20.41
2013-08-30,0.00,8.0,16.8,25.6,3.5,2.97,24.86
2013-08-31,0.00,6.7,16.2,25.7,-3.5,4.78,28.88
2013-09-01,0.00,5.3,16.3,27.3,-4.0,4.37,32.32
2013-09-02,0.00,7.9,17.8,27.7,-1.8,6.19,31.50
2013-09-03,3.30,9.7,17.0,24.4,5.5,1.48,21.32
2013-09-04,3.05,8.4,13.6,18.8,9.6,0.41,9.34
2013-09-05,1.10,8.9,16.5,24.1,8.8,0.45,18.98
2013-09-06,3.38,9.2,15.3,21.4,9.2,0.66,13.90
2013-09-07,0.16,5.0,13.6,22.2,0.1,1.10,21.51
2013-09-08,0.00,3.4,13.3,23.2,-0.8,2.15,23.33
2013-09-09,0.00,3.5,12.5,21.5,1.0,1.43,18.91
2013-09-10,0.00,2.1,11.4,20.6,1.1,0.95,17.66
2013-09-11,0.00,3.3,13.5,23.7,-0.5,1.71,23.42
2013-09-12,0.00,4.7,15.0,25.3,-0.0,2.71,26.95
2013-09-13,2.66,8.1,14.6,21.0,6.9,0.79,15.55
2013-09-14,3.44,7.1,13.4,19.7,7.9,0.42,12.37
2013-09-15,0.00,6.6,12.5,18.4,6.0,0.68,11.87
2013-09-16,0.48,6.7,14.0,21.3,5.9,1.06,15.79
2013-09-17,0.32,5.3,13.4,21.6,1.3,1.22,19.42
2013-09-18,0.51,3.5,10.7,17.8,0.4,1.30,14.58
2013-09-19,0.45,-2.8,3.5,9.7,-2.0,0.40,6.76
2013-09-20,0.69,-4.1,5.9,15.9,-5.8,0.58,14.52
2013-09-21,0.00,-1.9,9.7,21.3,-7.2,2.33,22.22
2013-09-22,0.00,1.7,9.8,17.9,-4.3,1.73,16.62
2013-09-23,0.03,-0.2,5.8,11.7,-0.4,0.74,7.30
2013-09-24,0.00,0.2,6.4,12.5,-2.0,0.82,9.32
2013-09-25,7.08,-0.3,4.0,8.4,-0.2,0.25,5.20
2013-09-26,7.81,-1.4,0.6,2.6,-0.9,0.13,1.30
2013-09-27,3.87,-2.7,0.8,4.2,-2.7,0.21,2.50
2013-09-28,1.72,-4.6,1.3,7.2,-4.1,0.32,5.61
2013-09-29,10.98,-0.7,3.8,8.4,1.3,0.23,4.25
2013-09-30,44.94,1.5,3.5,5.6,2.8,0.10,0.80
2013-10-01,23.81,-3.0,2.0,7.0,-1.9,0.29,5.26
2013-10-02,0.55,-4.3,1.4,7.1,-3.5,0.51,4.17
2013-10-03,2.19,-5.5,0.9,7.3,-5.2,0.33,6.49
2013-10-04,2.67,-4.3,-1.5,1.3,-6.3,0.33,2.43
2013-10-05,0.00,-7.2,0.2,7.6,-8.3,0.63,6.64
2013-10-06,0.85,-6.9,3.7,14.4,-7.0,0.70,12.92
2013-10-07,0.65,-2.0,8.6,19.2,-7.1,1.84,19.03
2013-10-08,0.00,-2.3,6.4,15.0,-7.3,1.48,13.58
2013-10-09,0.00,-4.5,0.7,5.9,-5.8,0.53,5.70
2013-10-10,0.00,-4.9,3.3,11.5,-4.8,0.49,8.98
2013-10-11,0.00,-5.1,2.4,10.0,-5.8,0.70,7.70
2013-10-12,0.00,-6.8,1.5,9.9,-8.0,0.59,9.28
2013-10-13,0.62,-3.4,2.0,7.5,-4.8,0.43,6.32
2013-10-14,0.00,-4.3,0.6,5.4,-4.2,0.37,4.07
2013-10-15,0.00,-6.0,0.4,6.9,-7.3,0.59,6.51
2013-10-16,0.00,-7.7,0.8,9.3,-9.3,0.47,8.73
2013-10-17,0.00,-6.5,1.5,9.6,-8.6,0.83,8.95
